accession,BLAST_score,begin,end,length,p_type,p_subtype,rdrp_start,rdrp_end,rdrp_source,genotype,genotype_subtype,vp1_start,vp1_end,has_overlap,overlap
OR536465.1,83.77961,67.0,7525.0,7455.0,Could,,3505.0,5034.0,annotated_rdrp,GII.14,,5018.0,6628.0,True,17.0
OR536493.1,80.5817,0.0,7485.0,7485.0,GII.P21,,3572.0,5101.0,annotated_rdrp,GII.3,,5085.0,6731.0,True,17.0
OR536494.1,80.583176,22.0,7485.0,7463.0,GII.P21,,3550.0,5079.0,annotated_rdrp,GII.3,,5063.0,6709.0,True,17.0
OQ451905.1,83.09131,817.0,5856.0,5039.0,GII.P16,,2755.0,4284.0,annotated_rdrp,GII.4,Sydney_2016,4268.0,5039.0,True,17.0
OQ451906.1,84.51229,689.0,7556.0,6861.0,GII.P31,,2883.0,4412.0,annotated_rdrp,GII.4,Could not assign,4396.0,6018.0,True,17.0
OQ451907.1,85.0322,669.0,7555.0,6886.0,GII.P31,,2903.0,4432.0,annotated_rdrp,GII.4,Could not assign,4416.0,6038.0,True,17.0
OQ451908.1,84.98858,691.0,7554.0,6863.0,GII.P31,,2881.0,4410.0,annotated_rdrp,GII.4,Could not assign,4394.0,6016.0,True,17.0
OQ451910.1,84.51229,691.0,7556.0,6859.0,GII.P31,,2881.0,4410.0,annotated_rdrp,GII.4,Could not assign,4394.0,6016.0,True,17.0
OQ451911.1,85.107994,669.0,7548.0,6879.0,GII.P31,,2903.0,4432.0,annotated_rdrp,GII.4,Could not assign,4416.0,6038.0,True,17.0
OQ451914.1,85.12412,669.0,7513.0,6844.0,GII.P31,,2903.0,4432.0,annotated_rdrp,GII.4,Could not assign,4416.0,6038.0,True,17.0
OQ451915.1,84.48661,691.0,7554.0,6857.0,GII.P31,,2881.0,4410.0,annotated_rdrp,GII.4,Could not assign,4394.0,6016.0,True,17.0
OQ451916.1,84.32753,669.0,7556.0,6881.0,GII.P31,,2903.0,4432.0,annotated_rdrp,GII.4,Could not assign,4416.0,6038.0,True,17.0
OQ451918.1,84.549835,669.0,7554.0,6879.0,GII.P31,,2903.0,4432.0,annotated_rdrp,GII.4,Could not assign,4416.0,6038.0,True,17.0
OQ451919.1,84.32753,669.0,7556.0,6881.0,GII.P31,,2903.0,4432.0,annotated_rdrp,GII.4,Could not assign,4416.0,6038.0,True,17.0
OQ451920.1,85.12412,669.0,7513.0,6844.0,GII.P31,,2903.0,4432.0,annotated_rdrp,GII.4,Could not assign,4416.0,6038.0,True,17.0
OQ451921.1,84.98858,691.0,7554.0,6863.0,GII.P31,,2881.0,4410.0,annotated_rdrp,GII.4,Could not assign,4394.0,6016.0,True,17.0
OQ451922.1,84.91567,669.0,7513.0,6844.0,GII.P31,,2903.0,4432.0,annotated_rdrp,GII.4,Could not assign,4416.0,6038.0,True,17.0
OQ451924.1,85.0322,669.0,7555.0,6886.0,GII.P31,,2903.0,4432.0,annotated_rdrp,GII.4,Could not assign,4416.0,6038.0,True,17.0
OQ682536.1,85.983826,16.0,7477.0,7461.0,GII.P7,,3556.0,5085.0,annotated_rdrp,GII.20,,5069.0,6676.0,True,17.0
OQ702253.1,87.61309,28.0,7538.0,7507.0,GII.P7,,3544.0,5073.0,annotated_rdrp,GII.6,,5057.0,6706.0,True,17.0
OQ702254.1,87.62791,19.0,7538.0,7516.0,GII.P7,,3553.0,5082.0,annotated_rdrp,GII.6,,5066.0,6715.0,True,17.0
OR039448.1,85.05785,134.0,7560.0,7420.0,GII.P31,,3438.0,4967.0,annotated_rdrp,GII.4,Sydney_2012,4951.0,6573.0,True,17.0
OP805362.1,75.755585,22.0,7467.0,7451.0,GII.P17,,3559.0,5088.0,annotated_rdrp,GII.17,,5072.0,6688.0,True,17.0
OP805363.1,75.755585,22.0,7467.0,7451.0,GII.P17,,3559.0,5088.0,annotated_rdrp,GII.17,,5072.0,6688.0,True,17.0
OP805364.1,75.755585,22.0,7467.0,7451.0,GII.P17,,3559.0,5088.0,annotated_rdrp,GII.17,,5072.0,6688.0,True,17.0
OP811331.1,74.98306,13.0,7538.0,7531.0,GII.P15,,3559.0,5088.0,annotated_rdrp,GIX.1 (GII.15),,5072.0,6739.0,True,17.0
OQ190312.1,69.58319,-24.0,7547.0,7571.0,GII.P25,,3596.0,5125.0,annotated_rdrp,GII.3,,5109.0,6755.0,True,17.0
OP727605.1,84.525185,12.0,7532.0,7514.0,GII.P4,New_Orleans_2009,3560.0,5089.0,annotated_rdrp,GII.4,Could not assign,5073.0,6695.0,True,17.0
OP727606.1,84.525185,12.0,7561.0,7543.0,GII.P4,New_Orleans_2009,3560.0,5089.0,annotated_rdrp,GII.4,Could not assign,5073.0,6695.0,True,17.0
OP727607.1,84.525185,12.0,7537.0,7519.0,GII.P4,New_Orleans_2009,3560.0,5089.0,annotated_rdrp,GII.4,Could not assign,5073.0,6695.0,True,17.0
OP727608.1,84.525185,12.0,7561.0,7543.0,GII.P4,New_Orleans_2009,3560.0,5089.0,annotated_rdrp,GII.4,Could not assign,5073.0,6695.0,True,17.0
OP727609.1,85.09798,24.0,7528.0,7498.0,GII.P31,,3548.0,5077.0,annotated_rdrp,GII.4,Sydney_2012,5061.0,6683.0,True,17.0
OP727610.1,85.09798,24.0,7559.0,7529.0,GII.P31,,3548.0,5077.0,annotated_rdrp,GII.4,Sydney_2012,5061.0,6683.0,True,17.0
OP727611.1,84.96216,19.0,7532.0,7507.0,GII.P31,,3553.0,5082.0,annotated_rdrp,GII.4,Sydney_2012,5066.0,6688.0,True,17.0
OP727612.1,85.33705,-3.0,7517.0,7514.0,GII.P31,,3575.0,5104.0,annotated_rdrp,GII.4,Sydney_2012,5088.0,6710.0,True,17.0
OP727613.1,85.32065,-2.0,7517.0,7513.0,GII.P31,,3574.0,5103.0,annotated_rdrp,GII.4,Sydney_2012,5087.0,6709.0,True,17.0
OP727614.1,85.32065,-1.0,7517.0,7512.0,GII.P31,,3573.0,5102.0,annotated_rdrp,GII.4,Sydney_2012,5086.0,6708.0,True,17.0
OP729310.1,72.7908,234.0,7473.0,7245.0,GII.P20,,3338.0,4867.0,annotated_rdrp,GII.20,,4851.0,6464.0,True,17.0
OP729312.1,72.7908,234.0,7473.0,7245.0,GII.P20,,3338.0,4867.0,annotated_rdrp,GII.20,,4851.0,6464.0,True,17.0
OP729313.1,72.7908,234.0,7473.0,7245.0,GII.P20,,3338.0,4867.0,annotated_rdrp,GII.20,,4851.0,6464.0,True,17.0
OP729314.1,72.7908,234.0,7473.0,7245.0,GII.P20,,3338.0,4867.0,annotated_rdrp,GII.20,,4851.0,6464.0,True,17.0
OP205528.1,87.22683,15.0,7477.0,7465.0,GII.P7,,3557.0,5086.0,annotated_rdrp,GII.7,,5070.0,6692.0,True,17.0
OP205529.1,68.55706,-14.0,7485.0,7496.0,GII.P25,,3586.0,5115.0,annotated_rdrp,GII.17,,5099.0,6721.0,True,17.0
OP205531.1,80.91873,5.0,7495.0,7490.0,GII.P21,,3567.0,5096.0,annotated_rdrp,GII.3,,5080.0,6726.0,True,17.0
OP205533.1,75.82543,5.0,7489.0,7490.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6711.0,True,17.0
OP205534.1,75.82543,5.0,7489.0,7490.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6711.0,True,17.0
OP205535.1,75.80908,5.0,7489.0,7490.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6711.0,True,17.0
OP205536.1,75.79274,5.0,7489.0,7490.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6711.0,True,17.0
OP205537.1,75.84178,5.0,7489.0,7490.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6711.0,True,17.0
OP205539.1,85.089195,5.0,7513.0,7508.0,GII.P4,New_Orleans_2009,3567.0,5096.0,annotated_rdrp,GII.4,Could not assign,5080.0,6702.0,True,17.0
OP205540.1,71.09414,92.0,7492.0,7400.0,GII.P16,,3480.0,5009.0,annotated_rdrp,GII.2,,4993.0,6621.0,True,17.0
OP205542.1,76.50721,5.0,7492.0,7487.0,GII.P16,,3567.0,5096.0,annotated_rdrp,GII.2,,5080.0,6708.0,True,17.0
OP205543.1,76.415405,32.0,7492.0,7460.0,GII.P16,,3540.0,5069.0,annotated_rdrp,GII.2,,5053.0,6681.0,True,17.0
OP205544.1,76.44743,22.0,7492.0,7470.0,GII.P16,,3550.0,5079.0,annotated_rdrp,GII.2,,5063.0,6691.0,True,17.0
OP205545.1,76.55636,5.0,7492.0,7487.0,GII.P16,,3567.0,5096.0,annotated_rdrp,GII.2,,5080.0,6708.0,True,17.0
OP205547.1,85.10288,22.0,7519.0,7491.0,GII.P31,,3550.0,5079.0,annotated_rdrp,GII.4,Could not assign,5063.0,6685.0,True,17.0
OP205549.1,75.87516,17.0,7519.0,7496.0,GII.P16,,3555.0,5084.0,annotated_rdrp,GII.4,Sydney_2016,5068.0,6690.0,True,17.0
OP205550.1,75.67345,22.0,7487.0,7459.0,GII.P16,,3550.0,5079.0,annotated_rdrp,GII.4,Sydney_2016,5063.0,6685.0,True,17.0
OP205551.1,75.90977,10.0,7519.0,7503.0,GII.P16,,3562.0,5091.0,annotated_rdrp,GII.4,Sydney_2016,5075.0,6697.0,True,17.0
OP205552.1,76.153595,5.0,7519.0,7508.0,GII.P16,,3567.0,5096.0,annotated_rdrp,GII.4,Sydney_2016,5080.0,6702.0,True,17.0
OP205553.1,75.67746,21.0,7519.0,7492.0,GII.P16,,3551.0,5080.0,annotated_rdrp,GII.4,Sydney_2016,5064.0,6686.0,True,17.0
OP205554.1,76.34869,22.0,7444.0,7422.0,GII.P16,,3550.0,5079.0,annotated_rdrp,GII.13,,5063.0,6691.0,True,17.0
OP205555.1,75.8387,22.0,7519.0,7491.0,GII.P16,,3550.0,5079.0,annotated_rdrp,GII.4,Sydney_2016,5063.0,6685.0,True,17.0
OP205556.1,76.44579,23.0,7495.0,7472.0,GII.P16,,3549.0,5078.0,annotated_rdrp,GII.3,,5062.0,6708.0,True,17.0
OP205557.1,76.44976,22.0,7495.0,7473.0,GII.P16,,3550.0,5079.0,annotated_rdrp,GII.3,,5063.0,6709.0,True,17.0
OP205558.1,75.82907,22.0,7519.0,7491.0,GII.P16,,3550.0,5079.0,annotated_rdrp,GII.4,Sydney_2016,5063.0,6685.0,True,17.0
OP205559.1,75.75607,22.0,7519.0,7491.0,GII.P16,,3550.0,5079.0,annotated_rdrp,GII.4,Sydney_2016,5063.0,6685.0,True,17.0
OP205560.1,75.7726,22.0,7519.0,7491.0,GII.P16,,3550.0,5079.0,annotated_rdrp,GII.4,Sydney_2016,5063.0,6685.0,True,17.0
OP205561.1,75.68997,22.0,7519.0,7491.0,GII.P16,,3550.0,5079.0,annotated_rdrp,GII.4,Sydney_2016,5063.0,6685.0,True,17.0
OP205563.1,76.10312,22.0,7519.0,7491.0,GII.P16,,3550.0,5079.0,annotated_rdrp,GII.4,Sydney_2016,5063.0,6685.0,True,17.0
OP205564.1,76.13543,18.0,7519.0,7495.0,GII.P16,,3554.0,5083.0,annotated_rdrp,GII.4,Sydney_2016,5067.0,6689.0,True,17.0
OP205567.1,71.65802,81.0,7519.0,7432.0,GII.P16,,3491.0,5020.0,annotated_rdrp,GII.4,Sydney_2016,5004.0,6626.0,True,17.0
OP205568.1,76.170074,5.0,7519.0,7508.0,GII.P16,,3567.0,5096.0,annotated_rdrp,GII.4,Sydney_2016,5080.0,6702.0,True,17.0
OP205569.1,80.91216,28.0,7495.0,7467.0,GII.P21,,3544.0,5073.0,annotated_rdrp,GII.3,,5057.0,6703.0,True,17.0
OP205570.1,76.38233,22.0,7495.0,7473.0,GII.P16,,3550.0,5079.0,annotated_rdrp,GII.3,,5063.0,6709.0,True,17.0
OP205571.1,76.12583,32.0,7519.0,7481.0,GII.P16,,3540.0,5069.0,annotated_rdrp,GII.4,Sydney_2016,5053.0,6675.0,True,17.0
OP205572.1,89.46219,5.0,7492.0,7487.0,GII.P12,,3567.0,5096.0,annotated_rdrp,GII.3,,5080.0,6726.0,True,17.0
OP205573.1,75.90939,35.0,7519.0,7478.0,GII.P16,,3537.0,5066.0,annotated_rdrp,GII.4,Sydney_2016,5050.0,6672.0,True,17.0
OP205574.1,75.906395,15.0,7519.0,7498.0,GII.P16,,3557.0,5086.0,annotated_rdrp,GII.4,Sydney_2016,5070.0,6692.0,True,17.0
OP205576.1,81.25421,23.0,7489.0,7466.0,GII.P21,,3549.0,5078.0,annotated_rdrp,GII.3,,5062.0,6708.0,True,17.0
OP205583.1,80.68837,50.0,7495.0,7445.0,GII.P21,,3522.0,5051.0,annotated_rdrp,GII.3,,5035.0,6681.0,True,17.0
OP205584.1,75.97231,5.0,7516.0,7505.0,GII.P16,,3567.0,5096.0,annotated_rdrp,GII.4,Sydney_2016,5080.0,6702.0,True,17.0
OP205585.1,81.00286,5.0,7495.0,7490.0,GII.P21,,3567.0,5096.0,annotated_rdrp,GII.3,,5080.0,6726.0,True,17.0
OM368933.1,84.81409,19.0,7522.0,7497.0,GII.P31,,3553.0,5082.0,annotated_rdrp,GII.4,Could not assign,5066.0,6688.0,True,17.0
OM372476.1,85.082504,7.0,7561.0,7548.0,GII.P31,,3565.0,5094.0,annotated_rdrp,GII.4,Could not assign,5078.0,6700.0,True,17.0
OM372477.1,85.72391,7.0,7496.0,7489.0,GII.P31,,3565.0,5094.0,annotated_rdrp,GII.4,Could not assign,5078.0,6700.0,True,17.0
OM372478.1,85.66616,10.0,7525.0,7515.0,GII.P31,,3562.0,5091.0,annotated_rdrp,GII.4,Could not assign,5075.0,6697.0,True,17.0
OM372479.1,85.09934,27.0,7534.0,7501.0,GII.P31,,3545.0,5074.0,annotated_rdrp,GII.4,Sydney_2012,5058.0,6680.0,True,17.0
OM372480.1,84.81805,24.0,7542.0,7512.0,GII.P31,,3548.0,5077.0,annotated_rdrp,GII.4,Could not assign,5061.0,6683.0,True,17.0
OM372481.1,85.6469,11.0,7528.0,7517.0,GII.P31,,3561.0,5090.0,annotated_rdrp,GII.4,Could not assign,5074.0,6696.0,True,17.0
OM372482.1,76.4349,11.0,7520.0,7509.0,GII.P16,,3561.0,5090.0,annotated_rdrp,GII.2,,5074.0,6702.0,True,17.0
OM372484.1,89.01764,173.0,7486.0,7313.0,GII.P12,,3399.0,4928.0,annotated_rdrp,GII.3,,4912.0,6558.0,True,17.0
OM372485.1,85.66809,41.0,7476.0,7435.0,GII.P31,,3531.0,5060.0,annotated_rdrp,GII.4,Could not assign,5044.0,6666.0,True,17.0
OM372488.1,76.57864,12.0,7524.0,7512.0,GII.P16,,3560.0,5089.0,annotated_rdrp,GII.2,,5073.0,6701.0,True,17.0
OM372489.1,76.54831,54.0,7490.0,7436.0,GII.P16,,3518.0,5047.0,annotated_rdrp,GII.2,,5031.0,6659.0,True,17.0
OM372490.1,85.053085,39.0,7522.0,7477.0,GII.P31,,3533.0,5062.0,annotated_rdrp,GII.4,Could not assign,5046.0,6668.0,True,17.0
OM372672.1,84.834045,11.0,7551.0,7534.0,GII.P31,,3561.0,5090.0,annotated_rdrp,GII.4,Could not assign,5074.0,6696.0,True,17.0
OM372676.1,76.38843,23.0,7443.0,7420.0,GII.P16,,3549.0,5078.0,annotated_rdrp,GII.2,,5062.0,6690.0,True,17.0
OM372682.1,85.680595,11.0,7459.0,7448.0,GII.P31,,3561.0,5090.0,annotated_rdrp,GII.4,Could not assign,5074.0,6696.0,True,17.0
OM373200.1,85.67306,26.0,7552.0,7526.0,GII.P31,,3546.0,5075.0,annotated_rdrp,GII.4,Could not assign,5059.0,6681.0,True,17.0
OM373201.1,89.48736,180.0,7485.0,7305.0,GII.P12,,3392.0,4921.0,annotated_rdrp,GII.3,,4905.0,6551.0,True,17.0
OM373210.1,84.75448,69.0,7535.0,7460.0,GII.P31,,3503.0,5032.0,annotated_rdrp,GII.4,Could not assign,5016.0,6638.0,True,17.0
OM373317.1,85.67335,14.0,7556.0,7542.0,GII.P31,,3558.0,5087.0,annotated_rdrp,GII.4,Could not assign,5071.0,6693.0,True,17.0
OM373532.1,84.8385,29.0,7532.0,7497.0,GII.P31,,3543.0,5072.0,annotated_rdrp,GII.4,Could not assign,5056.0,6678.0,True,17.0
OM373562.1,89.42308,27.0,7533.0,7506.0,GII.P12,,3545.0,5074.0,annotated_rdrp,GII.3,,5058.0,6704.0,True,17.0
OM373624.1,85.63667,27.0,7510.0,7483.0,GII.P31,,3545.0,5074.0,annotated_rdrp,GII.4,Could not assign,5058.0,6680.0,True,17.0
OM373643.1,85.63423,28.0,7524.0,7496.0,GII.P31,,3544.0,5073.0,annotated_rdrp,GII.4,Could not assign,5057.0,6679.0,True,17.0
OM373654.1,84.76821,57.0,7531.0,7468.0,GII.P31,,3515.0,5044.0,annotated_rdrp,GII.4,Could not assign,5028.0,6650.0,True,17.0
OM386670.1,85.636765,20.0,7539.0,7519.0,GII.P31,,3552.0,5081.0,annotated_rdrp,GII.4,Could not assign,5065.0,6687.0,True,17.0
OM386672.1,92.62394,102.0,7548.0,7443.0,GII.P7,,3470.0,4999.0,annotated_rdrp,GII.6,,4983.0,6635.0,True,17.0
OM386792.1,89.12641,14.0,7505.0,7491.0,GII.P12,,3558.0,5087.0,annotated_rdrp,GII.3,,5071.0,6717.0,True,17.0
OM386814.1,85.60272,27.0,7532.0,7505.0,GII.P31,,3545.0,5074.0,annotated_rdrp,GII.4,Could not assign,5058.0,6680.0,True,17.0
OM386843.1,85.6609,31.0,7537.0,7506.0,GII.P31,,3541.0,5070.0,annotated_rdrp,GII.4,Could not assign,5054.0,6676.0,True,17.0
OM388564.1,89.4514,49.0,7484.0,7435.0,GII.P12,,3523.0,5052.0,annotated_rdrp,GII.3,,5036.0,6682.0,True,17.0
OM884056.1,89.21057,14.0,7540.0,7526.0,GII.P12,,3558.0,5087.0,annotated_rdrp,GII.3,,5071.0,6717.0,True,17.0
OM980238.1,84.49409,9.0,7576.0,7561.0,GII.P31,,3563.0,5092.0,annotated_rdrp,GII.4,Could not assign,5076.0,6698.0,True,17.0
OM980240.1,84.21831,14.0,7556.0,7536.0,GII.P4,New_Orleans_2009,3558.0,5087.0,annotated_rdrp,GII.4,Could not assign,5071.0,6693.0,True,17.0
OK376257.1,77.03624,509.0,7536.0,7021.0,GII.P16,,3057.0,4586.0,annotated_rdrp,GII.2,,4570.0,6198.0,True,17.0
OK376714.1,83.99011,26.0,7566.0,7534.0,GII.P4,Den_Haag_2006b,3546.0,5075.0,annotated_rdrp,GII.4,Den_Haag_2006b,5059.0,6681.0,True,17.0
OL336382.1,75.88986,116.0,7456.0,7334.0,GII.P16,,3456.0,4985.0,annotated_rdrp,GII.4,Sydney_2016,4969.0,6591.0,True,17.0
OL336384.1,75.49702,69.0,7455.0,7380.0,GII.P16,,3503.0,5032.0,annotated_rdrp,GII.4,Sydney_2016,5016.0,6638.0,True,17.0
OL336385.1,75.51222,53.0,7474.0,7415.0,GII.P16,,3519.0,5048.0,annotated_rdrp,GII.4,Sydney_2016,5032.0,6654.0,True,17.0
OL336386.1,75.67746,53.0,7470.0,7411.0,GII.P16,,3519.0,5048.0,annotated_rdrp,GII.4,Sydney_2016,5032.0,6654.0,True,17.0
OL336387.1,75.5291,57.0,7481.0,7418.0,GII.P16,,3515.0,5044.0,annotated_rdrp,GII.4,Sydney_2016,5028.0,6650.0,True,17.0
OL336388.1,75.727036,53.0,7475.0,7416.0,GII.P16,,3519.0,5048.0,annotated_rdrp,GII.4,Sydney_2016,5032.0,6654.0,True,17.0
OL336389.1,75.611374,53.0,7481.0,7422.0,GII.P16,,3519.0,5048.0,annotated_rdrp,GII.4,Sydney_2016,5032.0,6654.0,True,17.0
MZ958411.1,75.91951,10.0,7581.0,7565.0,GII.P16,,3562.0,5091.0,annotated_rdrp,GII.4,Sydney_2016,5075.0,6697.0,True,17.0
OK012403.1,76.55653,82.0,7568.0,7486.0,GII.P16,,3490.0,5019.0,annotated_rdrp,GII.2,,5003.0,6631.0,True,17.0
OK012404.1,76.6078,108.0,7526.0,7418.0,GII.P16,,3464.0,4993.0,annotated_rdrp,GII.2,,4977.0,6605.0,True,17.0
MZ478134.1,75.56397,40.0,7478.0,7441.0,GII.P17,,3538.0,5067.0,annotated_rdrp,GII.17,,5051.0,6673.0,True,17.0
MZ478136.1,75.66459,9.0,7552.0,7537.0,GII.P16,,3563.0,5092.0,annotated_rdrp,GII.4,Sydney_2016,5076.0,6698.0,True,17.0
MZ478139.1,75.68056,5.0,7514.0,7503.0,GII.P16,,3567.0,5096.0,annotated_rdrp,GII.4,Sydney_2016,5080.0,6702.0,True,17.0
MZ478141.1,75.92227,1.0,7537.0,7530.0,GII.P16,,3571.0,5100.0,annotated_rdrp,GII.4,Sydney_2016,5084.0,6706.0,True,17.0
MZ606672.1,85.29561,10.0,5977.0,5967.0,GII.P31,,3562.0,5091.0,annotated_rdrp,GII.4,Could not assign,5075.0,5967.0,True,17.0
MZ606673.1,85.034706,10.0,5941.0,5931.0,GII.P31,,3562.0,5091.0,annotated_rdrp,GII.4,Could not assign,5075.0,5931.0,True,17.0
MZ606674.1,84.94948,10.0,5653.0,5643.0,GII.P31,,3562.0,5091.0,annotated_rdrp,GII.4,Could not assign,5075.0,5643.0,True,17.0
MZ606676.1,85.14266,10.0,5758.0,5748.0,GII.P31,,3562.0,5091.0,annotated_rdrp,GII.4,Could not assign,5075.0,5748.0,True,17.0
MZ606677.1,85.18392,10.0,5890.0,5880.0,GII.P31,,3562.0,5091.0,annotated_rdrp,GII.4,Could not assign,5075.0,5880.0,True,17.0
MZ606678.1,85.00926,10.0,6019.0,6009.0,GII.P31,,3562.0,5091.0,annotated_rdrp,GII.4,Could not assign,5075.0,6009.0,True,17.0
MW854326.1,81.61853,11.0,7534.0,7521.0,GII.P33,,3567.0,5096.0,annotated_rdrp,GII.1,,5080.0,6687.0,True,17.0
MZ265003.1,76.40336,0.0,7495.0,7492.0,GII.P16,,3569.0,5098.0,annotated_rdrp,GII.3,,5082.0,6728.0,True,17.0
MZ268406.1,70.10383,-32.0,7468.0,7515.0,GII.P40,,3604.0,5133.0,annotated_rdrp,GII.5,,5117.0,6739.0,True,17.0
MZ279714.1,85.75648,10.0,7511.0,7504.0,GII.P31,,3562.0,5091.0,annotated_rdrp,GII.17,,5075.0,6697.0,True,17.0
MZ279715.1,83.67839,10.0,7495.0,7500.0,GII.P31,,3562.0,5091.0,annotated_rdrp,GII.17,,5075.0,6697.0,True,17.0
MW661248.1,85.224106,6.0,7562.0,7550.0,GII.P31,,3566.0,5095.0,annotated_rdrp,GII.4,Sydney_2012,5079.0,6701.0,True,17.0
MW661249.1,76.49754,6.0,7568.0,7559.0,GII.P16,,3563.0,5092.0,annotated_rdrp,GII.2,,5076.0,6704.0,True,17.0
MW661250.1,87.51003,43.0,7551.0,7505.0,GII.P7,,3529.0,5058.0,annotated_rdrp,GII.6,,5042.0,6685.0,True,17.0
MW661256.1,75.82852,5.0,7575.0,7561.0,GII.P16,,3564.0,5093.0,annotated_rdrp,GII.4,Sydney_2016,5077.0,6699.0,True,17.0
MW559991.1,84.44116,4.0,7453.0,7443.0,GII.P31,,3568.0,5097.0,annotated_rdrp,GII.4,Could not assign,5081.0,6703.0,True,17.0
MW559992.1,84.63811,4.0,7449.0,7439.0,GII.P31,,3568.0,5097.0,annotated_rdrp,GII.4,Could not assign,5081.0,6703.0,True,17.0
MW559993.1,84.39193,4.0,7453.0,7443.0,GII.P31,,3568.0,5097.0,annotated_rdrp,GII.4,Could not assign,5081.0,6703.0,True,17.0
MW559994.1,84.37551,4.0,7455.0,7445.0,GII.P31,,3568.0,5097.0,annotated_rdrp,GII.4,Could not assign,5081.0,6703.0,True,17.0
MW009069.1,68.62063,-24.0,7487.0,7526.0,GII.P40,,3596.0,5125.0,annotated_rdrp,GII.5,,5109.0,6731.0,True,17.0
MW009070.1,84.5303,10.0,7577.0,7561.0,GII.P4,New_Orleans_2009,3562.0,5091.0,annotated_rdrp,GII.4,Could not assign,5075.0,6697.0,True,17.0
MW009071.1,84.82906,12.0,7563.0,7545.0,GII.P31,,3560.0,5089.0,annotated_rdrp,GII.4,Could not assign,5073.0,6695.0,True,17.0
MW019618.1,83.514854,7.0,7141.0,7128.0,GII.P31,,3565.0,5094.0,annotated_rdrp,GII.4,Could not assign,5078.0,6700.0,True,17.0
MW019619.1,83.58086,7.0,7060.0,7047.0,GII.P31,,3565.0,5094.0,annotated_rdrp,GII.4,Could not assign,5078.0,6700.0,True,17.0
MW019620.1,83.49835,7.0,7033.0,7020.0,GII.P31,,3565.0,5094.0,annotated_rdrp,GII.4,Could not assign,5078.0,6700.0,True,17.0
MW019621.1,84.11633,7.0,7138.0,7128.0,GII.P31,,3565.0,5094.0,annotated_rdrp,GII.4,Could not assign,5078.0,6700.0,True,17.0
MW019622.1,80.80857,7.0,6709.0,6699.0,GII.P31,,3565.0,5094.0,annotated_rdrp,GII.4,Could not assign,5078.0,6699.0,True,17.0
MW019956.1,81.485146,7.0,7030.0,7017.0,GII.P31,,3565.0,5094.0,annotated_rdrp,GII.4,Could not assign,5078.0,6700.0,True,17.0
MW019957.1,83.382835,7.0,7036.0,7023.0,GII.P31,,3565.0,5094.0,annotated_rdrp,GII.4,Could not assign,5078.0,6700.0,True,17.0
MW019958.1,83.46469,7.0,7030.0,7017.0,GII.P31,,3565.0,5094.0,annotated_rdrp,GII.4,Could not assign,5078.0,6700.0,True,17.0
MW019959.1,83.08703,7.0,7033.0,7020.0,GII.P31,,3565.0,5094.0,annotated_rdrp,GII.4,Could not assign,5078.0,6700.0,True,17.0
MW045405.1,83.164986,7.0,7027.0,7020.0,GII.P13,,3565.0,5094.0,annotated_rdrp,GII.4,Could not assign,5078.0,6700.0,True,17.0
MW045406.1,83.33333,1381.0,7030.0,5643.0,GII.P31,,2191.0,3720.0,annotated_rdrp,GII.4,Could not assign,3704.0,5326.0,True,17.0
MW284780.1,83.37296,179.0,7514.0,7329.0,GII.P4,New_Orleans_2009,3393.0,4922.0,annotated_rdrp,GII.4,Sydney_2012,4906.0,6528.0,True,17.0
MW284781.1,84.84297,14.0,7514.0,7494.0,GII.P4,New_Orleans_2009,3558.0,5087.0,annotated_rdrp,GII.4,Sydney_2012,5071.0,6693.0,True,17.0
MW284782.1,84.86798,7.0,7516.0,7503.0,GII.P4,New_Orleans_2009,3565.0,5094.0,annotated_rdrp,GII.4,Sydney_2012,5078.0,6700.0,True,17.0
MW284783.1,84.83295,21.0,7516.0,7489.0,GII.P4,New_Orleans_2009,3551.0,5080.0,annotated_rdrp,GII.4,Sydney_2012,5064.0,6686.0,True,17.0
MW305511.1,94.16921,41.0,7572.0,7528.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.6,,5044.0,6696.0,True,17.0
MW305512.1,75.49048,32.0,7513.0,7505.0,GII.P13,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6684.0,True,17.0
MW305513.1,81.26689,35.0,7510.0,7475.0,GII.P21,,3537.0,5066.0,annotated_rdrp,GII.3,,5050.0,6696.0,True,17.0
MW305514.1,87.74778,41.0,7499.0,7459.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.9,,5044.0,6657.0,True,17.0
MW305515.1,84.90753,35.0,7566.0,7525.0,GII.P4,Den_Haag_2006b,3537.0,5066.0,annotated_rdrp,GII.4,Den_Haag_2006b,5050.0,6672.0,True,17.0
MW305517.1,76.050766,32.0,7510.0,7487.0,GII.P13,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6684.0,True,17.0
MW305518.1,87.28481,41.0,7531.0,7493.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.14,,5044.0,6654.0,True,17.0
